Values, R:100000 C:4e-05 E:12
3.81857,7.3806
3.81858,7.38061
3.81859,7.38063
3.8186,7.38064
3.81861,7.38065
3.81862,7.38066
3.81863,7.38067
3.81864,7.38068
3.81865,7.3807
3.81866,7.38071
3.81867,7.38072
3.81868,7.38073
3.81869,7.38074
3.8187,7.38075
3.81871,7.38076
3.81872,7.38078
3.81873,7.38079
3.81874,7.3808
3.81875,7.38081
3.81876,7.38082
3.81877,7.38083
3.81878,7.38085
3.81879,7.38086
3.8188,7.38087
3.81881,7.38088
3.81882,7.38089
3.81883,7.3809
3.81884,7.38091
3.81885,7.38093
3.81886,7.38094
3.81887,7.38095
3.81888,7.38096
3.81889,7.38097
3.8189,7.38098
3.81891,7.381
3.81892,7.38101
3.81893,7.38102
3.81894,7.38103
3.81895,7.38104
3.81896,7.38105
3.81897,7.38107
3.81898,7.38108
3.81899,7.38109
3.819,7.3811
3.81901,7.38111
3.81902,7.38112
3.81903,7.38113
3.81904,7.38115
3.81905,7.38116
3.81906,7.38117
3.81907,7.38118
3.81908,7.38119
3.81909,7.3812
3.8191,7.38122
3.81911,7.38123
3.81912,7.38124
3.81913,7.38125
3.81914,7.38126
3.81915,7.38127
3.81916,7.38128
3.81917,7.3813
3.81918,7.38131
3.81919,7.38132
3.8192,7.38133
3.81921,7.38134
3.81922,7.38135
3.81923,7.38137
3.81924,7.38138
3.81925,7.38139
3.81926,7.3814
3.81927,7.38141
3.81928,7.38142
3.81929,7.38143
3.8193,7.38145
3.81931,7.38146
3.81932,7.38147
3.81933,7.38148
3.81934,7.38149
3.81935,7.3815
3.81936,7.38152
3.81937,7.38153
3.81938,7.38154
3.81939,7.38155
3.8194,7.38156
3.81941,7.38157
3.81942,7.38158
3.81943,7.3816
3.81944,7.38161
3.81945,7.38162
3.81946,7.38163
3.81947,7.38164
3.81948,7.38165
3.81949,7.38167
3.8195,7.38168
3.81951,7.38169
3.81952,7.3817
3.81953,7.38171
3.81954,7.38172
3.81955,7.38173
3.81956,7.38175
3.81957,7.38176
3.81958,7.38177
3.81959,7.38178
3.8196,7.38179
3.81961,7.3818
3.81962,7.38182
3.81963,7.38183
3.81964,7.38184
3.81965,7.38185
3.81966,7.38186
3.81967,7.38187
3.81968,7.38188
3.81969,7.3819
3.8197,7.38191
3.81971,7.38192
3.81972,7.38193
3.81973,7.38194
3.81974,7.38195
3.81975,7.38197
3.81976,7.38198
3.81977,7.38199
3.81978,7.382
3.81979,7.38201
3.8198,7.38202
3.81981,7.38203
3.81982,7.38205
3.81983,7.38206
3.81984,7.38207
3.81985,7.38208
3.81986,7.38209
3.81987,7.3821
3.81988,7.38212
3.81989,7.38213
3.8199,7.38214
3.81991,7.38215
3.81992,7.38216
3.81993,7.38217
3.81994,7.38218
3.81995,7.3822
3.81996,7.38221
3.81997,7.38222
3.81998,7.38223
3.81999,7.38224
3.82,7.38225
3.82001,7.38227
3.82002,7.38228
3.82003,7.38229
3.82004,7.3823
3.82005,7.38231
3.82006,7.38232
3.82007,7.38234
3.82008,7.38235
3.82009,7.38236
3.8201,7.38237
3.82011,7.38238
3.82012,7.38239
3.82013,7.3824
3.82014,7.38242
3.82015,7.38243
3.82016,7.38244
3.82017,7.38245
3.82018,7.38246
3.82019,7.38247
3.8202,7.38249
3.82021,7.3825
3.82022,7.38251
3.82023,7.38252
3.82024,7.38253
3.82025,7.38254
3.82026,7.38255
3.82027,7.38257
3.82028,7.38258
3.82029,7.38259
3.8203,7.3826
3.82031,7.38261
3.82032,7.38262
3.82033,7.38264
3.82034,7.38265
3.82035,7.38266
3.82036,7.38267
3.82037,7.38268
3.82038,7.38269
3.82039,7.3827
3.8204,7.38272
3.82041,7.38273
3.82042,7.38274
3.82043,7.38275
3.82044,7.38276
3.82045,7.38277
3.82046,7.38279
3.82047,7.3828
3.82048,7.38281
3.82049,7.38282
3.8205,7.38283
3.82051,7.38284
3.82052,7.38285
3.82053,7.38287
3.82054,7.38288
3.82055,7.38289
3.82056,7.3829
3.82057,7.38291
3.82058,7.38292
3.82059,7.38294
3.8206,7.38295
3.82061,7.38296
3.82062,7.38297
3.82063,7.38298
3.82064,7.38299
3.82065,7.383
3.82066,7.38302
3.82067,7.38303
3.82068,7.38304
3.82069,7.38305
3.8207,7.38306
3.82071,7.38307
3.82072,7.38309
3.82073,7.3831
3.82074,7.38311
3.82075,7.38312
3.82076,7.38313
3.82077,7.38314
3.82078,7.38315
3.82079,7.38317
3.8208,7.38318
3.82081,7.38319
3.82082,7.3832
3.82083,7.38321
3.82084,7.38322
3.82085,7.38324
3.82086,7.38325
3.82087,7.38326
3.82088,7.38327
3.82089,7.38328
3.8209,7.38329
3.82091,7.3833
3.82092,7.38332
3.82093,7.38333
3.82094,7.38334
3.82095,7.38335
3.82096,7.38336
3.82097,7.38337
3.82098,7.38339
3.82099,7.3834
3.821,7.38341
3.82101,7.38342
3.82102,7.38343
3.82103,7.38344
3.82104,7.38345
3.82105,7.38347
3.82106,7.38348
3.82107,7.38349
3.82108,7.3835
3.82109,7.38351
3.8211,7.38352
3.82111,7.38354
3.82112,7.38355
3.82113,7.38356
3.82114,7.38357
3.82115,7.38358
3.82116,7.38359
3.82117,7.3836
3.82118,7.38362
3.82119,7.38363
3.8212,7.38364
3.82121,7.38365
3.82122,7.38366
3.82123,7.38367
3.82124,7.38369
3.82125,7.3837
3.82126,7.38371
3.82127,7.38372
3.82128,7.38373
3.82129,7.38374
3.8213,7.38375
3.82131,7.38377
3.82132,7.38378
3.82133,7.38379
3.82134,7.3838
3.82135,7.38381
3.82136,7.38382
3.82137,7.38384
3.82138,7.38385
3.82139,7.38386
3.8214,7.38387
3.82141,7.38388
3.82142,7.38389
3.82143,7.3839
3.82144,7.38392
3.82145,7.38393
3.82146,7.38394
3.82147,7.38395
3.82148,7.38396
3.82149,7.38397
3.8215,7.38399
3.82151,7.384
3.82152,7.38401
3.82153,7.38402
3.82154,7.38403
3.82155,7.38404
3.82156,7.38405
3.82157,7.38407
3.82158,7.38408
3.82159,7.38409
3.8216,7.3841
3.82161,7.38411
3.82162,7.38412
3.82163,7.38414
3.82164,7.38415
3.82165,7.38416
3.82166,7.38417
3.82167,7.38418
3.82168,7.38419
3.82169,7.3842
3.8217,7.38422
3.82171,7.38423
3.82172,7.38424
3.82173,7.38425
3.82174,7.38426
3.82175,7.38427
3.82176,7.38429
3.82177,7.3843
3.82178,7.38431
3.82179,7.38432
3.8218,7.38433
3.82181,7.38434
3.82182,7.38435
3.82183,7.38437
3.82184,7.38438
3.82185,7.38439
3.82186,7.3844
3.82187,7.38441
3.82188,7.38442
3.82189,7.38444
3.8219,7.38445
3.82191,7.38446
3.82192,7.38447
3.82193,7.38448
3.82194,7.38449
3.82195,7.3845
3.82196,7.38452
3.82197,7.38453
3.82198,7.38454
3.82199,7.38455
3.822,7.38456
3.82201,7.38457
3.82202,7.38459
3.82203,7.3846
3.82204,7.38461
3.82205,7.38462
3.82206,7.38463
3.82207,7.38464
3.82208,7.38465
3.82209,7.38467
3.8221,7.38468
3.82211,7.38469
3.82212,7.3847
3.82213,7.38471
3.82214,7.38472
3.82215,7.38474
3.82216,7.38475
3.82217,7.38476
3.82218,7.38477
3.82219,7.38478
3.8222,7.38479
3.82221,7.3848
3.82222,7.38482
3.82223,7.38483
3.82224,7.38484
3.82225,7.38485
3.82226,7.38486
3.82227,7.38487
3.82228,7.38489
3.82229,7.3849
3.8223,7.38491
3.82231,7.38492
3.82232,7.38493
3.82233,7.38494
3.82234,7.38495
3.82235,7.38497
3.82236,7.38498
3.82237,7.38499
3.82238,7.385
3.82239,7.38501
3.8224,7.38502
3.82241,7.38504
3.82242,7.38505
3.82243,7.38506
3.82244,7.38507
3.82245,7.38508
3.82246,7.38509
3.82247,7.3851
3.82248,7.38512
3.82249,7.38513
3.8225,7.38514
3.82251,7.38515
3.82252,7.38516
3.82253,7.38517
3.82254,7.38519
3.82255,7.3852
3.82256,7.38521
3.82257,7.38522
3.82258,7.38523
3.82259,7.38524
3.8226,7.38525
3.82261,7.38527
3.82262,7.38528
3.82263,7.38529
3.82264,7.3853
3.82265,7.38531
3.82266,7.38532
3.82267,7.38534
3.82268,7.38535
3.82269,7.38536
3.8227,7.38537
3.82271,7.38538
3.82272,7.38539
3.82273,7.3854
3.82274,7.38542
3.82275,7.38543
3.82276,7.38544
3.82277,7.38545
3.82278,7.38546
3.82279,7.38547
3.8228,7.38549
3.82281,7.3855
3.82282,7.38551
3.82283,7.38552
3.82284,7.38553
3.82285,7.38554
3.82286,7.38555
3.82287,7.38557
3.82288,7.38558
3.82289,7.38559
3.8229,7.3856
3.82291,7.38561
3.82292,7.38562
3.82293,7.38564
3.82294,7.38565
3.82295,7.38566
3.82296,7.38567
3.82297,7.38568
3.82298,7.38569
3.82299,7.3857
3.823,7.38572
3.82301,7.38573
3.82302,7.38574
3.82303,7.38575
3.82304,7.38576
3.82305,7.38577
3.82306,7.38579
3.82307,7.3858
3.82308,7.38581
3.82309,7.38582
3.8231,7.38583
3.82311,7.38584
3.82312,7.38585
3.82313,7.38587
3.82314,7.38588
3.82315,7.38589
3.82316,7.3859
3.82317,7.38591
3.82318,7.38592
3.82319,7.38594
3.8232,7.38595
3.82321,7.38596
3.82322,7.38597
3.82323,7.38598
3.82324,7.38599
3.82325,7.386
3.82326,7.38602
3.82327,7.38603
3.82328,7.38604
3.82329,7.38605
3.8233,7.38606
3.82331,7.38607
3.82332,7.38609
3.82333,7.3861
3.82334,7.38611
3.82335,7.38612
3.82336,7.38613
3.82337,7.38614
3.82338,7.38615
3.82339,7.38617
3.8234,7.38618
3.82341,7.38619
3.82342,7.3862
3.82343,7.38621
3.82344,7.38622
3.82345,7.38624
3.82346,7.38625
3.82347,7.38626
3.82348,7.38627
3.82349,7.38628
3.8235,7.38629
3.82351,7.3863
3.82352,7.38632
3.82353,7.38633
3.82354,7.38634
3.82355,7.38635
3.82356,7.38636
3.82357,7.38637
3.82358,7.38639
3.82359,7.3864
3.8236,7.38641
3.82361,7.38642
3.82362,7.38643
3.82363,7.38644
3.82364,7.38645
3.82365,7.38647
3.82366,7.38648
3.82367,7.38649
3.82368,7.3865
3.82369,7.38651
3.8237,7.38652
3.82371,7.38654
3.82372,7.38655
3.82373,7.38656
3.82374,7.38657
3.82375,7.38658
3.82376,7.38659
3.82377,7.3866
3.82378,7.38662
3.82379,7.38663
3.8238,7.38664
3.82381,7.38665
3.82382,7.38666
3.82383,7.38667
3.82384,7.38669
3.82385,7.3867
3.82386,7.38671
3.82387,7.38672
3.82388,7.38673
3.82389,7.38674
3.8239,7.38675
3.82391,7.38677
3.82392,7.38678
3.82393,7.38679
3.82394,7.3868
3.82395,7.38681
3.82396,7.38682
3.82397,7.38684
3.82398,7.38685
3.82399,7.38686
3.824,7.38687
3.82401,7.38688
3.82402,7.38689
3.82403,7.3869
3.82404,7.38692
3.82405,7.38693
3.82406,7.38694
3.82407,7.38695
3.82408,7.38696
3.82409,7.38697
3.8241,7.38699
3.82411,7.387
3.82412,7.38701
3.82413,7.38702
3.82414,7.38703
3.82415,7.38704
3.82416,7.38705
3.82417,7.38707
3.82418,7.38708
3.82419,7.38709
3.8242,7.3871
3.82421,7.38711
3.82422,7.38712
3.82423,7.38713
3.82424,7.38715
3.82425,7.38716
3.82426,7.38717
3.82427,7.38718
3.82428,7.38719
3.82429,7.3872
3.8243,7.38722
3.82431,7.38723
3.82432,7.38724
3.82433,7.38725
3.82434,7.38726
3.82435,7.38727
3.82436,7.38728
3.82437,7.3873
3.82438,7.38731
3.82439,7.38732
3.8244,7.38733
3.82441,7.38734
3.82442,7.38735
3.82443,7.38737
3.82444,7.38738
3.82445,7.38739
3.82446,7.3874
3.82447,7.38741
3.82448,7.38742
3.82449,7.38743
3.8245,7.38745
3.82451,7.38746
3.82452,7.38747
3.82453,7.38748
3.82454,7.38749
3.82455,7.3875
3.82456,7.38752
3.82457,7.38753
3.82458,7.38754
3.82459,7.38755
3.8246,7.38756
3.82461,7.38757
3.82462,7.38758
3.82463,7.3876
3.82464,7.38761
3.82465,7.38762
3.82466,7.38763
3.82467,7.38764
3.82468,7.38765
3.82469,7.38767
3.8247,7.38768
3.82471,7.38769
3.82472,7.3877
3.82473,7.38771
3.82474,7.38772
3.82475,7.38773
3.82476,7.38775
3.82477,7.38776
3.82478,7.38777
3.82479,7.38778
3.8248,7.38779
3.82481,7.3878
3.82482,7.38782
3.82483,7.38783
3.82484,7.38784
3.82485,7.38785
3.82486,7.38786
3.82487,7.38787
3.82488,7.38788
3.82489,7.3879
3.8249,7.38791
3.82491,7.38792
3.82492,7.38793
3.82493,7.38794
3.82494,7.38795
3.82495,7.38797
3.82496,7.38798
3.82497,7.38799
3.82498,7.388
3.82499,7.38801
3.825,7.38802
3.82501,7.38803
3.82502,7.38805
3.82503,7.38806
3.82504,7.38807
3.82505,7.38808
3.82506,7.38809
3.82507,7.3881
3.82508,7.38812
3.82509,7.38813
3.8251,7.38814
3.82511,7.38815
3.82512,7.38816
3.82513,7.38817
3.82514,7.38818
3.82515,7.3882
3.82516,7.38821
3.82517,7.38822
3.82518,7.38823
3.82519,7.38824
3.8252,7.38825
3.82521,7.38826
3.82522,7.38828
3.82523,7.38829
3.82524,7.3883
3.82525,7.38831
3.82526,7.38832
3.82527,7.38833
3.82528,7.38835
3.82529,7.38836
3.8253,7.38837
3.82531,7.38838
3.82532,7.38839
3.82533,7.3884
3.82534,7.38841
3.82535,7.38843
3.82536,7.38844
3.82537,7.38845
3.82538,7.38846
3.82539,7.38847
3.8254,7.38848
3.82541,7.3885
3.82542,7.38851
3.82543,7.38852
3.82544,7.38853
3.82545,7.38854
3.82546,7.38855
3.82547,7.38856
3.82548,7.38858
3.82549,7.38859
3.8255,7.3886
3.82551,7.38861
3.82552,7.38862
3.82553,7.38863
3.82554,7.38865
3.82555,7.38866
3.82556,7.38867
3.82557,7.38868
3.82558,7.38869
3.82559,7.3887
3.8256,7.38871
3.82561,7.38873
3.82562,7.38874
3.82563,7.38875
3.82564,7.38876
3.82565,7.38877
3.82566,7.38878
3.82567,7.3888
3.82568,7.38881
3.82569,7.38882
3.8257,7.38883
3.82571,7.38884
3.82572,7.38885
3.82573,7.38886
3.82574,7.38888
3.82575,7.38889
3.82576,7.3889
3.82577,7.38891
3.82578,7.38892
3.82579,7.38893
3.8258,7.38895
3.82581,7.38896
3.82582,7.38897
3.82583,7.38898
3.82584,7.38899
3.82585,7.389
3.82586,7.38901
3.82587,7.38903
3.82588,7.38904
3.82589,7.38905
3.8259,7.38906
3.82591,7.38907
3.82592,7.38908
3.82593,7.3891
3.82594,7.38911
3.82595,7.38912
3.82596,7.38913
3.82597,7.38914
3.82598,7.38915
3.82599,7.38916
3.826,7.38918
3.82601,7.38919
3.82602,7.3892
3.82603,7.38921
3.82604,7.38922
3.82605,7.38923
3.82606,7.38924
3.82607,7.38926
3.82608,7.38927
3.82609,7.38928
3.8261,7.38929
3.82611,7.3893
3.82612,7.38931
3.82613,7.38933
3.82614,7.38934
3.82615,7.38935
3.82616,7.38936
3.82617,7.38937
3.82618,7.38938
3.82619,7.38939
3.8262,7.38941
3.82621,7.38942
3.82622,7.38943
3.82623,7.38944
3.82624,7.38945
3.82625,7.38946
3.82626,7.38948
3.82627,7.38949
3.82628,7.3895
3.82629,7.38951
3.8263,7.38952
3.82631,7.38953
3.82632,7.38954
3.82633,7.38956
3.82634,7.38957
3.82635,7.38958
3.82636,7.38959
3.82637,7.3896
3.82638,7.38961
3.82639,7.38963
3.8264,7.38964
3.82641,7.38965
3.82642,7.38966
3.82643,7.38967
3.82644,7.38968
3.82645,7.38969
3.82646,7.38971
3.82647,7.38972
3.82648,7.38973
3.82649,7.38974
3.8265,7.38975
3.82651,7.38976
3.82652,7.38978
3.82653,7.38979
3.82654,7.3898
3.82655,7.38981
3.82656,7.38982
3.82657,7.38983
3.82658,7.38984
3.82659,7.38986
3.8266,7.38987
3.82661,7.38988
3.82662,7.38989
3.82663,7.3899
3.82664,7.38991
3.82665,7.38992
3.82666,7.38994
3.82667,7.38995
3.82668,7.38996
3.82669,7.38997
3.8267,7.38998
3.82671,7.38999
3.82672,7.39001
3.82673,7.39002
3.82674,7.39003
3.82675,7.39004
3.82676,7.39005
3.82677,7.39006
3.82678,7.39007
3.82679,7.39009
3.8268,7.3901
3.82681,7.39011
3.82682,7.39012
3.82683,7.39013
3.82684,7.39014
3.82685,7.39016
3.82686,7.39017
3.82687,7.39018
3.82688,7.39019
3.82689,7.3902
3.8269,7.39021
3.82691,7.39022
3.82692,7.39024
3.82693,7.39025
3.82694,7.39026
3.82695,7.39027
3.82696,7.39028
3.82697,7.39029
3.82698,7.39031
3.82699,7.39032
3.827,7.39033
3.82701,7.39034
3.82702,7.39035
3.82703,7.39036
3.82704,7.39037
3.82705,7.39039
3.82706,7.3904
3.82707,7.39041
3.82708,7.39042
3.82709,7.39043
3.8271,7.39044
3.82711,7.39046
3.82712,7.39047
3.82713,7.39048
3.82714,7.39049
3.82715,7.3905
3.82716,7.39051
3.82717,7.39052
3.82718,7.39054
3.82719,7.39055
3.8272,7.39056
3.82721,7.39057
3.82722,7.39058
3.82723,7.39059
3.82724,7.3906
3.82725,7.39062
3.82726,7.39063
3.82727,7.39064
3.82728,7.39065
3.82729,7.39066
3.8273,7.39067
3.82731,7.39069
3.82732,7.3907
3.82733,7.39071
3.82734,7.39072
3.82735,7.39073
3.82736,7.39074
3.82737,7.39075
3.82738,7.39077
3.82739,7.39078
3.8274,7.39079
3.82741,7.3908
3.82742,7.39081
3.82743,7.39082
3.82744,7.39084
3.82745,7.39085
3.82746,7.39086
3.82747,7.39087
3.82748,7.39088
3.82749,7.39089
3.8275,7.3909
3.82751,7.39092
3.82752,7.39093
3.82753,7.39094
3.82754,7.39095
3.82755,7.39096
3.82756,7.39097
3.82757,7.39099
3.82758,7.391
3.82759,7.39101
3.8276,7.39102
3.82761,7.39103
3.82762,7.39104
3.82763,7.39105
3.82764,7.39107
3.82765,7.39108
3.82766,7.39109
3.82767,7.3911
3.82768,7.39111
3.82769,7.39112
3.8277,7.39113
3.82771,7.39115
3.82772,7.39116
3.82773,7.39117
3.82774,7.39118
3.82775,7.39119
3.82776,7.3912
3.82777,7.39122
3.82778,7.39123
3.82779,7.39124
3.8278,7.39125
3.82781,7.39126
3.82782,7.39127
3.82783,7.39128
3.82784,7.3913
3.82785,7.39131
3.82786,7.39132
3.82787,7.39133
3.82788,7.39134
3.82789,7.39135
3.8279,7.39137
3.82791,7.39138
3.82792,7.39139
3.82793,7.3914
3.82794,7.39141
3.82795,7.39142
3.82796,7.39143
3.82797,7.39145
3.82798,7.39146
3.82799,7.39147
3.828,7.39148
3.82801,7.39149
3.82802,7.3915
3.82803,7.39152
3.82804,7.39153
3.82805,7.39154
3.82806,7.39155
3.82807,7.39156
3.82808,7.39157
3.82809,7.39158
3.8281,7.3916
3.82811,7.39161
3.82812,7.39162
3.82813,7.39163
3.82814,7.39164
3.82815,7.39165
3.82816,7.39166
3.82817,7.39168
3.82818,7.39169
3.82819,7.3917
3.8282,7.39171
3.82821,7.39172
3.82822,7.39173
3.82823,7.39175
3.82824,7.39176
3.82825,7.39177
3.82826,7.39178
3.82827,7.39179
3.82828,7.3918
3.82829,7.39181
3.8283,7.39183
3.82831,7.39184
3.82832,7.39185
3.82833,7.39186
3.82834,7.39187
3.82835,7.39188
3.82836,7.3919
3.82837,7.39191
3.82838,7.39192
3.82839,7.39193
3.8284,7.39194
3.82841,7.39195
3.82842,7.39196
3.82843,7.39198
3.82844,7.39199
3.82845,7.392
3.82846,7.39201
3.82847,7.39202
3.82848,7.39203
3.82849,7.39205
3.8285,7.39206
3.82851,7.39207
3.82852,7.39208
3.82853,7.39209
3.82854,7.3921
3.82855,7.39211
3.82856,7.39213
3.82857,7.39214
3.82858,7.39215
3.82859,7.39216
3.8286,7.39217
3.82861,7.39218
3.82862,7.39219
3.82863,7.39221
3.82864,7.39222
3.82865,7.39223
3.82866,7.39224
3.82867,7.39225
3.82868,7.39226
3.82869,7.39228
3.8287,7.39229
3.82871,7.3923
3.82872,7.39231
3.82873,7.39232
3.82874,7.39233
3.82875,7.39234
3.82876,7.39236
3.82877,7.39237
3.82878,7.39238
3.82879,7.39239
3.8288,7.3924
3.82881,7.39241
3.82882,7.39243
3.82883,7.39244
3.82884,7.39245
3.82885,7.39246
3.82886,7.39247
3.82887,7.39248
3.82888,7.39249
3.82889,7.39251
3.8289,7.39252
3.82891,7.39253
3.82892,7.39254
3.82893,7.39255
3.82894,7.39256
3.82895,7.39257
3.82896,7.39259
3.82897,7.3926
3.82898,7.39261
3.82899,7.39262
3.829,7.39263
3.82901,7.39264
3.82902,7.39266
3.82903,7.39267
3.82904,7.39268
3.82905,7.39269
3.82906,7.3927
3.82907,7.39271
3.82908,7.39272
3.82909,7.39274
3.8291,7.39275
3.82911,7.39276
3.82912,7.39277
3.82913,7.39278
3.82914,7.39279
3.82915,7.39281
3.82916,7.39282
3.82917,7.39283
3.82918,7.39284
3.82919,7.39285
3.8292,7.39286
3.82921,7.39287
3.82922,7.39289
3.82923,7.3929
3.82924,7.39291
3.82925,7.39292
3.82926,7.39293
3.82927,7.39294
3.82928,7.39296
3.82929,7.39297
3.8293,7.39298
3.82931,7.39299
3.82932,7.393
3.82933,7.39301
3.82934,7.39302
3.82935,7.39304
3.82936,7.39305
3.82937,7.39306
3.82938,7.39307
3.82939,7.39308
3.8294,7.39309
3.82941,7.3931
3.82942,7.39312
3.82943,7.39313
3.82944,7.39314
3.82945,7.39315
3.82946,7.39316
3.82947,7.39317
3.82948,7.39319
3.82949,7.3932
3.8295,7.39321
3.82951,7.39322
3.82952,7.39323
3.82953,7.39324
3.82954,7.39325
3.82955,7.39327
3.82956,7.39328
3.82957,7.39329
3.82958,7.3933
3.82959,7.39331
3.8296,7.39332
3.82961,7.39334
3.82962,7.39335
3.82963,7.39336
3.82964,7.39337
3.82965,7.39338
3.82966,7.39339
3.82967,7.3934
3.82968,7.39342
3.82969,7.39343
3.8297,7.39344
3.82971,7.39345
3.82972,7.39346
3.82973,7.39347
3.82974,7.39348
3.82975,7.3935
3.82976,7.39351
3.82977,7.39352
3.82978,7.39353
3.82979,7.39354
3.8298,7.39355
3.82981,7.39357
3.82982,7.39358
3.82983,7.39359
3.82984,7.3936
3.82985,7.39361
3.82986,7.39362
3.82987,7.39363
3.82988,7.39365
3.82989,7.39366
3.8299,7.39367
3.82991,7.39368
3.82992,7.39369
3.82993,7.3937
3.82994,7.39372
3.82995,7.39373
3.82996,7.39374
3.82997,7.39375
3.82998,7.39376
3.82999,7.39377
3.83,7.39378
3.83001,7.3938
3.83002,7.39381
3.83003,7.39382
3.83004,7.39383
3.83005,7.39384
3.83006,7.39385
3.83007,7.39386
3.83008,7.39388
3.83009,7.39389
3.8301,7.3939
3.83011,7.39391
3.83012,7.39392
3.83013,7.39393
3.83014,7.39395
3.83015,7.39396
3.83016,7.39397
3.83017,7.39398
3.83018,7.39399
3.83019,7.394
3.8302,7.39401
3.83021,7.39403
3.83022,7.39404
3.83023,7.39405
3.83024,7.39406
3.83025,7.39407
3.83026,7.39408
3.83027,7.3941
3.83028,7.39411
3.83029,7.39412
3.8303,7.39413
3.83031,7.39414
3.83032,7.39415
3.83033,7.39416
3.83034,7.39418
3.83035,7.39419
3.83036,7.3942
3.83037,7.39421
3.83038,7.39422
3.83039,7.39423
3.8304,7.39424
3.83041,7.39426
3.83042,7.39427
3.83043,7.39428
3.83044,7.39429
3.83045,7.3943
3.83046,7.39431
3.83047,7.39433
3.83048,7.39434
3.83049,7.39435
3.8305,7.39436
3.83051,7.39437
3.83052,7.39438
3.83053,7.39439
3.83054,7.39441
3.83055,7.39442
3.83056,7.39443
3.83057,7.39444
3.83058,7.39445
3.83059,7.39446
3.8306,7.39448
3.83061,7.39449
3.83062,7.3945
3.83063,7.39451
3.83064,7.39452
3.83065,7.39453
3.83066,7.39454
3.83067,7.39456
3.83068,7.39457
3.83069,7.39458
3.8307,7.39459
3.83071,7.3946
3.83072,7.39461
3.83073,7.39462
3.83074,7.39464
3.83075,7.39465
3.83076,7.39466
3.83077,7.39467
3.83078,7.39468
3.83079,7.39469
3.8308,7.39471
3.83081,7.39472
3.83082,7.39473
3.83083,7.39474
3.83084,7.39475
3.83085,7.39476
3.83086,7.39477
3.83087,7.39479
3.83088,7.3948
3.83089,7.39481
3.8309,7.39482
3.83091,7.39483
3.83092,7.39484
3.83093,7.39486
3.83094,7.39487
3.83095,7.39488
3.83096,7.39489
3.83097,7.3949
3.83098,7.39491
3.83099,7.39492
3.831,7.39494
3.83101,7.39495
3.83102,7.39496
3.83103,7.39497
3.83104,7.39498
3.83105,7.39499
3.83106,7.395
3.83107,7.39502
3.83108,7.39503
3.83109,7.39504
3.8311,7.39505
3.83111,7.39506
3.83112,7.39507
3.83113,7.39509
3.83114,7.3951
3.83115,7.39511
3.83116,7.39512
3.83117,7.39513
3.83118,7.39514
3.83119,7.39515
3.8312,7.39517
3.83121,7.39518
3.83122,7.39519
3.83123,7.3952
3.83124,7.39521
3.83125,7.39522
3.83126,7.39523
3.83127,7.39525
3.83128,7.39526
3.83129,7.39527
3.8313,7.39528
3.83131,7.39529
3.83132,7.3953
3.83133,7.39532
3.83134,7.39533
3.83135,7.39534
3.83136,7.39535
3.83137,7.39536
3.83138,7.39537
3.83139,7.39538
3.8314,7.3954
3.83141,7.39541
3.83142,7.39542
3.83143,7.39543
3.83144,7.39544
3.83145,7.39545
3.83146,7.39547
3.83147,7.39548
3.83148,7.39549
3.83149,7.3955
3.8315,7.39551
3.83151,7.39552
3.83152,7.39553
3.83153,7.39555
3.83154,7.39556
3.83155,7.39557
3.83156,7.39558
3.83157,7.39559
3.83158,7.3956
3.83159,7.39561
3.8316,7.39563
3.83161,7.39564
3.83162,7.39565
3.83163,7.39566
3.83164,7.39567
3.83165,7.39568
3.83166,7.3957
3.83167,7.39571
3.83168,7.39572
3.83169,7.39573
3.8317,7.39574
3.83171,7.39575
3.83172,7.39576
3.83173,7.39578
3.83174,7.39579
3.83175,7.3958
3.83176,7.39581
3.83177,7.39582
3.83178,7.39583
3.83179,7.39585
3.8318,7.39586
3.83181,7.39587
3.83182,7.39588
3.83183,7.39589
3.83184,7.3959
3.83185,7.39591
3.83186,7.39593
3.83187,7.39594
3.83188,7.39595
3.83189,7.39596
3.8319,7.39597
3.83191,7.39598
3.83192,7.39599
3.83193,7.39601
3.83194,7.39602
3.83195,7.39603
3.83196,7.39604
3.83197,7.39605
3.83198,7.39606
3.83199,7.39608
3.832,7.39609
3.83201,7.3961
3.83202,7.39611
3.83203,7.39612
3.83204,7.39613
3.83205,7.39614
3.83206,7.39616
3.83207,7.39617
3.83208,7.39618
3.83209,7.39619
3.8321,7.3962
3.83211,7.39621
3.83212,7.39622
3.83213,7.39624
3.83214,7.39625
3.83215,7.39626
3.83216,7.39627
3.83217,7.39628
3.83218,7.39629
3.83219,7.39631
3.8322,7.39632
3.83221,7.39633
3.83222,7.39634
3.83223,7.39635
3.83224,7.39636
3.83225,7.39637
3.83226,7.39639
3.83227,7.3964
3.83228,7.39641
3.83229,7.39642
3.8323,7.39643
3.83231,7.39644
3.83232,7.39646
3.83233,7.39647
3.83234,7.39648
3.83235,7.39649
3.83236,7.3965
3.83237,7.39651
3.83238,7.39652
3.83239,7.39654
3.8324,7.39655
3.83241,7.39656
3.83242,7.39657
3.83243,7.39658
3.83244,7.39659
3.83245,7.3966
3.83246,7.39662
3.83247,7.39663
3.83248,7.39664
3.83249,7.39665
3.8325,7.39666
3.83251,7.39667
3.83252,7.39669
3.83253,7.3967
3.83254,7.39671
3.83255,7.39672
3.83256,7.39673
